Entity,Code,Year,Category,Amount
Channel Islands,OWID_CIS,2015,Capture fisheries production (metric tons),2574
Channel Islands,OWID_CIS,2016,Capture fisheries production (metric tons),2985
Channel Islands,OWID_CIS,1960,Capture fisheries production (metric tons),800
Channel Islands,OWID_CIS,1961,Capture fisheries production (metric tons),1000
Channel Islands,OWID_CIS,1962,Capture fisheries production (metric tons),1000
Channel Islands,OWID_CIS,1963,Capture fisheries production (metric tons),1000
Channel Islands,OWID_CIS,1964,Capture fisheries production (metric tons),1000
Channel Islands,OWID_CIS,1965,Capture fisheries production (metric tons),1200
Channel Islands,OWID_CIS,1966,Capture fisheries production (metric tons),1200
Channel Islands,OWID_CIS,1967,Capture fisheries production (metric tons),1200
Channel Islands,OWID_CIS,1968,Capture fisheries production (metric tons),1200
Channel Islands,OWID_CIS,1969,Capture fisheries production (metric tons),1200
Channel Islands,OWID_CIS,1970,Capture fisheries production (metric tons),1300
Channel Islands,OWID_CIS,1971,Capture fisheries production (metric tons),1300
Channel Islands,OWID_CIS,1972,Capture fisheries production (metric tons),1300
Channel Islands,OWID_CIS,1973,Capture fisheries production (metric tons),1700
Channel Islands,OWID_CIS,1974,Capture fisheries production (metric tons),1625
Channel Islands,OWID_CIS,1975,Capture fisheries production (metric tons),1449
Channel Islands,OWID_CIS,1976,Capture fisheries production (metric tons),1368
Channel Islands,OWID_CIS,1977,Capture fisheries production (metric tons),2004
Channel Islands,OWID_CIS,1978,Capture fisheries production (metric tons),2688
Channel Islands,OWID_CIS,1979,Capture fisheries production (metric tons),2704
Channel Islands,OWID_CIS,1980,Capture fisheries production (metric tons),2906
Channel Islands,OWID_CIS,1981,Capture fisheries production (metric tons),2800
Channel Islands,OWID_CIS,1982,Capture fisheries production (metric tons),2241
Channel Islands,OWID_CIS,1983,Capture fisheries production (metric tons),3477
Chile,CHL,1960,Capture fisheries production (metric tons),348826
Chile,CHL,1961,Capture fisheries production (metric tons),443159
Chile,CHL,1962,Capture fisheries production (metric tons),645892
Chile,CHL,1963,Capture fisheries production (metric tons),775331
Chile,CHL,1964,Capture fisheries production (metric tons),1177517
Chile,CHL,1965,Capture fisheries production (metric tons),730505
Chile,CHL,1966,Capture fisheries production (metric tons),1405728
Chile,CHL,1967,Capture fisheries production (metric tons),1086064
Chile,CHL,1968,Capture fisheries production (metric tons),1392529
Chile,CHL,1969,Capture fisheries production (metric tons),1110145
Chile,CHL,1970,Capture fisheries production (metric tons),1230576
Chile,CHL,1971,Capture fisheries production (metric tons),1516403
Chile,CHL,1972,Capture fisheries production (metric tons),821074
Chile,CHL,1973,Capture fisheries production (metric tons),694346
Chile,CHL,1974,Capture fisheries production (metric tons),1171690
Chile,CHL,1975,Capture fisheries production (metric tons),970116
Chile,CHL,1976,Capture fisheries production (metric tons),1442532
Chile,CHL,1977,Capture fisheries production (metric tons),1378213
Chile,CHL,1978,Capture fisheries production (metric tons),2001804
Chile,CHL,1979,Capture fisheries production (metric tons),2704733
Chile,CHL,1980,Capture fisheries production (metric tons),2897821
Chile,CHL,1981,Capture fisheries production (metric tons),3502061
Chile,CHL,1982,Capture fisheries production (metric tons),3841473
Chile,CHL,1983,Capture fisheries production (metric tons),4165537
Chile,CHL,1984,Capture fisheries production (metric tons),4665417
Chile,CHL,1985,Capture fisheries production (metric tons),4979368
Chile,CHL,1986,Capture fisheries production (metric tons),5685596
Chile,CHL,1987,Capture fisheries production (metric tons),4917724
Chile,CHL,1988,Capture fisheries production (metric tons),5344086
Chile,CHL,1989,Capture fisheries production (metric tons),6581968
Chile,CHL,1990,Capture fisheries production (metric tons),5354529
Chile,CHL,1991,Capture fisheries production (metric tons),6061055
Chile,CHL,1992,Capture fisheries production (metric tons),6511083
Chile,CHL,1993,Capture fisheries production (metric tons),6056674
Chile,CHL,1994,Capture fisheries production (metric tons),7837699
Chile,CHL,1995,Capture fisheries production (metric tons),7684846
Chile,CHL,1996,Capture fisheries production (metric tons),6909727
Chile,CHL,1997,Capture fisheries production (metric tons),5990612
Chile,CHL,1998,Capture fisheries production (metric tons),3463178
Chile,CHL,1999,Capture fisheries production (metric tons),5281824
Chile,CHL,2000,Capture fisheries production (metric tons),4547594
Chile,CHL,2001,Capture fisheries production (metric tons),4031799
Chile,CHL,2002,Capture fisheries production (metric tons),4515437
Chile,CHL,2003,Capture fisheries production (metric tons),3921103
Chile,CHL,2004,Capture fisheries production (metric tons),5317386
Chile,CHL,2005,Capture fisheries production (metric tons),4738169
Chile,CHL,2006,Capture fisheries production (metric tons),4461870
Chile,CHL,2007,Capture fisheries production (metric tons),4132856
Chile,CHL,2008,Capture fisheries production (metric tons),3939379
Chile,CHL,2009,Capture fisheries production (metric tons),3821819
Chile,CHL,2010,Capture fisheries production (metric tons),3048316
Chile,CHL,2011,Capture fisheries production (metric tons),3466961
Chile,CHL,2012,Capture fisheries production (metric tons),3008915
Chile,CHL,2013,Capture fisheries production (metric tons),2288885
Chile,CHL,2014,Capture fisheries production (metric tons),2592790
Chile,CHL,2015,Capture fisheries production (metric tons),2131953
Chile,CHL,2016,Capture fisheries production (metric tons),1826937
Chile,CHL,2017,Capture fisheries production (metric tons),2334421
Chile,CHL,2018,Capture fisheries production (metric tons),2369456
China,CHN,1960,Capture fisheries production (metric tons),2215094
China,CHN,1961,Capture fisheries production (metric tons),2395838
China,CHN,1962,Capture fisheries production (metric tons),2539279
China,CHN,1963,Capture fisheries production (metric tons),2491069
China,CHN,1964,Capture fisheries production (metric tons),2466117
China,CHN,1965,Capture fisheries production (metric tons),2530460
China,CHN,1966,Capture fisheries production (metric tons),2504425
China,CHN,1967,Capture fisheries production (metric tons),2509289
China,CHN,1968,Capture fisheries production (metric tons),2625692
China,CHN,1969,Capture fisheries production (metric tons),2553251
China,CHN,1970,Capture fisheries production (metric tons),2490020
China,CHN,1971,Capture fisheries production (metric tons),2703602
China,CHN,1972,Capture fisheries production (metric tons),3008671
China,CHN,1973,Capture fisheries production (metric tons),3099216
China,CHN,1974,Capture fisheries production (metric tons),3384961
China,CHN,1975,Capture fisheries production (metric tons),3496766
China,CHN,1976,Capture fisheries production (metric tons),3597449
China,CHN,1977,Capture fisheries production (metric tons),3623109
China,CHN,1978,Capture fisheries production (metric tons),3451288
China,CHN,1979,Capture fisheries production (metric tons),3071706
China,CHN,1980,Capture fisheries production (metric tons),3146970
China,CHN,1981,Capture fisheries production (metric tons),3140232
China,CHN,1982,Capture fisheries production (metric tons),3508610
China,CHN,1983,Capture fisheries production (metric tons),3670055
China,CHN,1984,Capture fisheries production (metric tons),3940713
China,CHN,1985,Capture fisheries production (metric tons),4210121
China,CHN,1986,Capture fisheries production (metric tons),4810254
China,CHN,1987,Capture fisheries production (metric tons),5407952
China,CHN,1988,Capture fisheries production (metric tons),5812730
China,CHN,1989,Capture fisheries production (metric tons),6224910
China,CHN,1990,Capture fisheries production (metric tons),6714530
China,CHN,1991,Capture fisheries production (metric tons),7452199
China,CHN,1992,Capture fisheries production (metric tons),8422552
China,CHN,1993,Capture fisheries production (metric tons),9475687
China,CHN,1994,Capture fisheries production (metric tons),11017836
China,CHN,1995,Capture fisheries production (metric tons),12712706
China,CHN,1996,Capture fisheries production (metric tons),14333737
China,CHN,1997,Capture fisheries production (metric tons),14719861
China,CHN,1998,Capture fisheries production (metric tons),15472568
China,CHN,1999,Capture fisheries production (metric tons),15208077
China,CHN,2000,Capture fisheries production (metric tons),14823866
China,CHN,2001,Capture fisheries production (metric tons),14403875
China,CHN,2002,Capture fisheries production (metric tons),14426596
China,CHN,2003,Capture fisheries production (metric tons),14598934
China,CHN,2004,Capture fisheries production (metric tons),14786243
China,CHN,2005,Capture fisheries production (metric tons),14850730
China,CHN,2006,Capture fisheries production (metric tons),14995706
China,CHN,2007,Capture fisheries production (metric tons),14987636
China,CHN,2008,Capture fisheries production (metric tons),15157263
China,CHN,2009,Capture fisheries production (metric tons),15062980
China,CHN,2010,Capture fisheries production (metric tons),15054057
China,CHN,2011,Capture fisheries production (metric tons),15263615
China,CHN,2012,Capture fisheries production (metric tons),15446318
China,CHN,2013,Capture fisheries production (metric tons),15633567
China,CHN,2014,Capture fisheries production (metric tons),16363366
China,CHN,2015,Capture fisheries production (metric tons),16647935
China,CHN,2016,Capture fisheries production (metric tons),16019262
China,CHN,2017,Capture fisheries production (metric tons),15576685
China,CHN,2018,Capture fisheries production (metric tons),14831310
Colombia,COL,1970,Capture fisheries production (metric tons),54500
Colombia,COL,1971,Capture fisheries production (metric tons),37696
Colombia,COL,1972,Capture fisheries production (metric tons),110687
Colombia,COL,1973,Capture fisheries production (metric tons),105282
Colombia,COL,1974,Capture fisheries production (metric tons),62387
Colombia,COL,1975,Capture fisheries production (metric tons),66527
Colombia,COL,1976,Capture fisheries production (metric tons),75043
Colombia,COL,1977,Capture fisheries production (metric tons),63881
Colombia,COL,1978,Capture fisheries production (metric tons),79467
Colombia,COL,1979,Capture fisheries production (metric tons),63246
Colombia,COL,1980,Capture fisheries production (metric tons),76000
Colombia,COL,1981,Capture fisheries production (metric tons),94431
Colombia,COL,1982,Capture fisheries production (metric tons),71042
Colombia,COL,1983,Capture fisheries production (metric tons),57104
Colombia,COL,1984,Capture fisheries production (metric tons),78514
Colombia,COL,1985,Capture fisheries production (metric tons),70775
Colombia,COL,1986,Capture fisheries production (metric tons),82474
