Entity,Code,Year,Category,Amount
Fragile and conflict affected situations,0,1996,Capture fisheries production (metric tons),2574694.49453125
Fragile and conflict affected situations,0,1997,Capture fisheries production (metric tons),2831373.92578125
Fragile and conflict affected situations,0,1998,Capture fisheries production (metric tons),2993676.04064941
Fragile and conflict affected situations,0,1999,Capture fisheries production (metric tons),3042582.51464844
Fragile and conflict affected situations,0,2000,Capture fisheries production (metric tons),3283868.70703125
Fragile and conflict affected situations,0,2001,Capture fisheries production (metric tons),3548443.73632813
Fragile and conflict affected situations,0,2002,Capture fisheries production (metric tons),3794685.46679688
Fragile and conflict affected situations,0,2003,Capture fisheries production (metric tons),4004648.28125
Fragile and conflict affected situations,0,2004,Capture fisheries production (metric tons),4463650.546875
Fragile and conflict affected situations,0,2005,Capture fisheries production (metric tons),4483182.109375
Fragile and conflict affected situations,0,2006,Capture fisheries production (metric tons),4525812.84765625
Fragile and conflict affected situations,0,2007,Capture fisheries production (metric tons),4534711.8359375
Fragile and conflict affected situations,0,2008,Capture fisheries production (metric tons),4519672.69921875
Fragile and conflict affected situations,0,2009,Capture fisheries production (metric tons),4660614.6328125
Fragile and conflict affected situations,0,2010,Capture fisheries production (metric tons),4738368.59375
Fragile and conflict affected situations,0,2011,Capture fisheries production (metric tons),4827196.91015625
Fragile and conflict affected situations,0,2012,Capture fisheries production (metric tons),5032812.44921875
Fragile and conflict affected situations,0,2013,Capture fisheries production (metric tons),5111098.3515625
Fragile and conflict affected situations,0,2014,Capture fisheries production (metric tons),5310711.78125
Fragile and conflict affected situations,0,2015,Capture fisheries production (metric tons),5278238.453125
Fragile and conflict affected situations,0,2016,Capture fisheries production (metric tons),5608158.828125
Fragile and conflict affected situations,0,2017,Capture fisheries production (metric tons),5949473.0
Fragile and conflict affected situations,0,2018,Capture fisheries production (metric tons),5792833.0
France,FRA,1960,Capture fisheries production (metric tons),651576.0
France,FRA,1961,Capture fisheries production (metric tons),674920.0
France,FRA,1962,Capture fisheries production (metric tons),654311.0
France,FRA,1963,Capture fisheries production (metric tons),689299.0
France,FRA,1964,Capture fisheries production (metric tons),709330.0
France,FRA,1965,Capture fisheries production (metric tons),745249.0
France,FRA,1966,Capture fisheries production (metric tons),799698.0
France,FRA,1967,Capture fisheries production (metric tons),810052.0
France,FRA,1968,Capture fisheries production (metric tons),829986.0
France,FRA,1969,Capture fisheries production (metric tons),750969.0
France,FRA,1970,Capture fisheries production (metric tons),752458.0
France,FRA,1971,Capture fisheries production (metric tons),761294.0
France,FRA,1972,Capture fisheries production (metric tons),725937.0
France,FRA,1973,Capture fisheries production (metric tons),764694.0
France,FRA,1974,Capture fisheries production (metric tons),747194.0
France,FRA,1975,Capture fisheries production (metric tons),714393.0
France,FRA,1976,Capture fisheries production (metric tons),713101.0
France,FRA,1977,Capture fisheries production (metric tons),656550.0
France,FRA,1978,Capture fisheries production (metric tons),696895.3125
France,FRA,1979,Capture fisheries production (metric tons),649366.3125
France,FRA,1980,Capture fisheries production (metric tons),652110.875
France,FRA,1981,Capture fisheries production (metric tons),673271.875
France,FRA,1982,Capture fisheries production (metric tons),668109.625
France,FRA,1983,Capture fisheries production (metric tons),690911.5
France,FRA,1984,Capture fisheries production (metric tons),677803.5625
France,FRA,1985,Capture fisheries production (metric tons),695289.375
France,FRA,1986,Capture fisheries production (metric tons),716702.5625
France,FRA,1987,Capture fisheries production (metric tons),694899.5
France,FRA,1988,Capture fisheries production (metric tons),741153.0625
France,FRA,1989,Capture fisheries production (metric tons),719648.375
France,FRA,1990,Capture fisheries production (metric tons),699246.8125
France,FRA,1991,Capture fisheries production (metric tons),657306.5
France,FRA,1992,Capture fisheries production (metric tons),668774.5
France,FRA,1993,Capture fisheries production (metric tons),681951.5
France,FRA,1994,Capture fisheries production (metric tons),703979.625
France,FRA,1995,Capture fisheries production (metric tons),688478.3125
France,FRA,1996,Capture fisheries production (metric tons),643249.875
France,FRA,1997,Capture fisheries production (metric tons),642803.5
France,FRA,1998,Capture fisheries production (metric tons),610466.5
France,FRA,1999,Capture fisheries production (metric tons),657231.8125
France,FRA,2000,Capture fisheries production (metric tons),694723.625
France,FRA,2001,Capture fisheries production (metric tons),672078.6875
France,FRA,2002,Capture fisheries production (metric tons),702197.0
France,FRA,2003,Capture fisheries production (metric tons),709159.6875
France,FRA,2004,Capture fisheries production (metric tons),665046.1875
France,FRA,2005,Capture fisheries production (metric tons),598621.8125
France,FRA,2006,Capture fisheries production (metric tons),595229.875
France,FRA,2007,Capture fisheries production (metric tons),553733.6875
France,FRA,2008,Capture fisheries production (metric tons),500203.8125
France,FRA,2009,Capture fisheries production (metric tons),440359.3125
France,FRA,2010,Capture fisheries production (metric tons),452253.5
France,FRA,2011,Capture fisheries production (metric tons),502010.5
France,FRA,2012,Capture fisheries production (metric tons),472560.5
France,FRA,2013,Capture fisheries production (metric tons),540353.125
France,FRA,2014,Capture fisheries production (metric tons),556717.0
France,FRA,2015,Capture fisheries production (metric tons),507037.09375
France,FRA,2016,Capture fisheries production (metric tons),572553.1875
France,FRA,2017,Capture fisheries production (metric tons),545667.8125
France,FRA,2018,Capture fisheries production (metric tons),611842.375
French Polynesia,PYF,1970,Capture fisheries production (metric tons),2300.0
French Polynesia,PYF,1971,Capture fisheries production (metric tons),2200.0
French Polynesia,PYF,1972,Capture fisheries production (metric tons),2400.0
French Polynesia,PYF,1973,Capture fisheries production (metric tons),2600.0
French Polynesia,PYF,1974,Capture fisheries production (metric tons),2386.0
French Polynesia,PYF,1975,Capture fisheries production (metric tons),2169.0
French Polynesia,PYF,1976,Capture fisheries production (metric tons),2826.0
French Polynesia,PYF,1977,Capture fisheries production (metric tons),2701.0
French Polynesia,PYF,1978,Capture fisheries production (metric tons),2991.0
French Polynesia,PYF,1979,Capture fisheries production (metric tons),2479.0
French Polynesia,PYF,1980,Capture fisheries production (metric tons),2741.0
French Polynesia,PYF,1981,Capture fisheries production (metric tons),2685.0
French Polynesia,PYF,1982,Capture fisheries production (metric tons),2658.0
French Polynesia,PYF,1983,Capture fisheries production (metric tons),2284.0
French Polynesia,PYF,1984,Capture fisheries production (metric tons),2867.0
French Polynesia,PYF,1985,Capture fisheries production (metric tons),2359.0
French Polynesia,PYF,1986,Capture fisheries production (metric tons),2232.0
French Polynesia,PYF,1987,Capture fisheries production (metric tons),2271.0
French Polynesia,PYF,1988,Capture fisheries production (metric tons),2794.0
French Polynesia,PYF,1989,Capture fisheries production (metric tons),3144.0
French Polynesia,PYF,1990,Capture fisheries production (metric tons),4216.0
French Polynesia,PYF,1991,Capture fisheries production (metric tons),3992.0
French Polynesia,PYF,1992,Capture fisheries production (metric tons),3775.0
French Polynesia,PYF,1993,Capture fisheries production (metric tons),7931.0
French Polynesia,PYF,1994,Capture fisheries production (metric tons),8519.0
French Polynesia,PYF,1995,Capture fisheries production (metric tons),8889.0
French Polynesia,PYF,1996,Capture fisheries production (metric tons),9631.0
French Polynesia,PYF,1997,Capture fisheries production (metric tons),11519.1337890625
French Polynesia,PYF,1998,Capture fisheries production (metric tons),12410.0
French Polynesia,PYF,1999,Capture fisheries production (metric tons),12283.0
French Polynesia,PYF,2000,Capture fisheries production (metric tons),13894.3203125
French Polynesia,PYF,2001,Capture fisheries production (metric tons),15189.0
French Polynesia,PYF,2002,Capture fisheries production (metric tons),15287.890625
French Polynesia,PYF,2003,Capture fisheries production (metric tons),13604.0
French Polynesia,PYF,2004,Capture fisheries production (metric tons),12306.0
French Polynesia,PYF,2005,Capture fisheries production (metric tons),11589.0
French Polynesia,PYF,2006,Capture fisheries production (metric tons),12778.0
French Polynesia,PYF,2007,Capture fisheries production (metric tons),13177.0
French Polynesia,PYF,2008,Capture fisheries production (metric tons),12284.0
French Polynesia,PYF,2009,Capture fisheries production (metric tons),13374.0
French Polynesia,PYF,2010,Capture fisheries production (metric tons),13044.0
French Polynesia,PYF,2011,Capture fisheries production (metric tons),12852.0
French Polynesia,PYF,2012,Capture fisheries production (metric tons),14387.0
French Polynesia,PYF,2013,Capture fisheries production (metric tons),14533.0
French Polynesia,PYF,2014,Capture fisheries production (metric tons),15307.0
French Polynesia,PYF,2015,Capture fisheries production (metric tons),14180.0
French Polynesia,PYF,2016,Capture fisheries production (metric tons),13754.0
French Polynesia,PYF,2017,Capture fisheries production (metric tons),13038.0
French Polynesia,PYF,2018,Capture fisheries production (metric tons),13025.0
French Polynesia,PYF,1960,Capture fisheries production (metric tons),2600.0
French Polynesia,PYF,1961,Capture fisheries production (metric tons),2700.0
French Polynesia,PYF,1962,Capture fisheries production (metric tons),3000.0
French Polynesia,PYF,1963,Capture fisheries production (metric tons),2500.0
French Polynesia,PYF,1964,Capture fisheries production (metric tons),2500.0
French Polynesia,PYF,1965,Capture fisheries production (metric tons),1900.0
French Polynesia,PYF,1966,Capture fisheries production (metric tons),2100.0
French Polynesia,PYF,1967,Capture fisheries production (metric tons),2000.0
French Polynesia,PYF,1968,Capture fisheries production (metric tons),2100.0
French Polynesia,PYF,1969,Capture fisheries production (metric tons),2300.0
Gabon,GAB,1970,Capture fisheries production (metric tons),10000.0
Gabon,GAB,1971,Capture fisheries production (metric tons),10000.0
Gabon,GAB,1972,Capture fisheries production (metric tons),10000.0
Gabon,GAB,1973,Capture fisheries production (metric tons),12000.0
Gabon,GAB,1974,Capture fisheries production (metric tons),12000.0
