,Entity,Code,Year,variable,value
15991,Benin,BEN,1997,Capture fisheries production (metric tons),43785.0
15992,Benin,BEN,1998,Capture fisheries production (metric tons),42139.0
15993,Benin,BEN,1999,Capture fisheries production (metric tons),40437.0
15994,Benin,BEN,2000,Capture fisheries production (metric tons),32324.0
15995,Benin,BEN,2001,Capture fisheries production (metric tons),38415.0
15996,Bermuda,BMU,1960,Capture fisheries production (metric tons),500.0
15997,Bermuda,BMU,1961,Capture fisheries production (metric tons),500.0
15998,Bermuda,BMU,1962,Capture fisheries production (metric tons),400.0
15999,Bermuda,BMU,1963,Capture fisheries production (metric tons),400.0
16000,Bermuda,BMU,1964,Capture fisheries production (metric tons),450.0
16001,Bermuda,BMU,1965,Capture fisheries production (metric tons),450.0
16002,Bermuda,BMU,1966,Capture fisheries production (metric tons),500.0
16003,Bermuda,BMU,1967,Capture fisheries production (metric tons),500.0
16004,Bermuda,BMU,1968,Capture fisheries production (metric tons),550.0
16005,Bermuda,BMU,1969,Capture fisheries production (metric tons),550.0
16006,Bermuda,BMU,1970,Capture fisheries production (metric tons),900.0
16007,Bermuda,BMU,1971,Capture fisheries production (metric tons),2380.0
16008,Bermuda,BMU,1972,Capture fisheries production (metric tons),2820.0
16009,Bermuda,BMU,1973,Capture fisheries production (metric tons),3220.0
16010,Bermuda,BMU,1974,Capture fisheries production (metric tons),3599.0
16011,Bermuda,BMU,1975,Capture fisheries production (metric tons),4572.0
16012,Bermuda,BMU,1976,Capture fisheries production (metric tons),7208.0
16013,Bermuda,BMU,1977,Capture fisheries production (metric tons),7635.0
16014,Bermuda,BMU,1978,Capture fisheries production (metric tons),8723.0
16015,Bermuda,BMU,1979,Capture fisheries production (metric tons),6347.0
16016,Bermuda,BMU,1980,Capture fisheries production (metric tons),4105.0
16017,Bermuda,BMU,1981,Capture fisheries production (metric tons),2024.0
16018,Bermuda,BMU,1982,Capture fisheries production (metric tons),2348.0
16019,Bermuda,BMU,1983,Capture fisheries production (metric tons),927.0
16020,Bermuda,BMU,1984,Capture fisheries production (metric tons),538.0
16021,Bermuda,BMU,1985,Capture fisheries production (metric tons),670.0
16022,Bermuda,BMU,1986,Capture fisheries production (metric tons),820.0
16023,Bermuda,BMU,1987,Capture fisheries production (metric tons),821.0
16024,Bermuda,BMU,1988,Capture fisheries production (metric tons),773.0
16025,Bermuda,BMU,1989,Capture fisheries production (metric tons),774.0
16026,Bermuda,BMU,1990,Capture fisheries production (metric tons),463.0
16027,Bermuda,BMU,1991,Capture fisheries production (metric tons),428.0
16028,Bermuda,BMU,1992,Capture fisheries production (metric tons),432.0
16029,Bermuda,BMU,1993,Capture fisheries production (metric tons),404.0
16030,Bermuda,BMU,1994,Capture fisheries production (metric tons),394.0
16031,Bermuda,BMU,1995,Capture fisheries production (metric tons),449.0
16032,Bermuda,BMU,1996,Capture fisheries production (metric tons),465.0
16033,Bermuda,BMU,1997,Capture fisheries production (metric tons),461.0
16034,Bermuda,BMU,1998,Capture fisheries production (metric tons),466.0
16035,Bermuda,BMU,1999,Capture fisheries production (metric tons),453.0
16036,Bermuda,BMU,2000,Capture fisheries production (metric tons),290.0
16037,Bermuda,BMU,2001,Capture fisheries production (metric tons),309.0
16038,Bermuda,BMU,2002,Capture fisheries production (metric tons),397.0
16039,Bermuda,BMU,2003,Capture fisheries production (metric tons),363.0
16040,Bermuda,BMU,2004,Capture fisheries production (metric tons),386.0
16041,Bermuda,BMU,2005,Capture fisheries production (metric tons),401.0
16042,Bermuda,BMU,2006,Capture fisheries production (metric tons),381.0
16043,Bermuda,BMU,2007,Capture fisheries production (metric tons),425.0
16044,Bermuda,BMU,2008,Capture fisheries production (metric tons),401.0
16045,Bermuda,BMU,2009,Capture fisheries production (metric tons),416.0
16046,Bermuda,BMU,2010,Capture fisheries production (metric tons),375.0
16047,Bermuda,BMU,2011,Capture fisheries production (metric tons),478.0
16048,Bermuda,BMU,2012,Capture fisheries production (metric tons),516.0
16049,Bermuda,BMU,2013,Capture fisheries production (metric tons),461.0
16050,Bermuda,BMU,2014,Capture fisheries production (metric tons),417.0
16051,Bermuda,BMU,2015,Capture fisheries production (metric tons),407.0
16052,Bermuda,BMU,2016,Capture fisheries production (metric tons),410.0
16053,Bermuda,BMU,2017,Capture fisheries production (metric tons),384.0
16054,Bermuda,BMU,2018,Capture fisheries production (metric tons),354.0
16055,Bhutan,BTN,1988,Capture fisheries production (metric tons),110.0
16056,Bhutan,BTN,1989,Capture fisheries production (metric tons),105.0
16057,Bhutan,BTN,1990,Capture fisheries production (metric tons),100.0
16058,Bhutan,BTN,1991,Capture fisheries production (metric tons),95.0
16059,Bhutan,BTN,1992,Capture fisheries production (metric tons),90.0
16060,Bhutan,BTN,1993,Capture fisheries production (metric tons),85.0
16061,Bhutan,BTN,1994,Capture fisheries production (metric tons),80.0
16062,Bhutan,BTN,1995,Capture fisheries production (metric tons),75.0
16063,Bhutan,BTN,1996,Capture fisheries production (metric tons),70.0
16064,Bhutan,BTN,1997,Capture fisheries production (metric tons),65.0
16065,Bhutan,BTN,1998,Capture fisheries production (metric tons),60.0
16066,Bhutan,BTN,1999,Capture fisheries production (metric tons),55.0
16067,Bhutan,BTN,2000,Capture fisheries production (metric tons),50.0
16068,Bhutan,BTN,2001,Capture fisheries production (metric tons),45.0
16069,Bhutan,BTN,2002,Capture fisheries production (metric tons),40.0
16070,Bhutan,BTN,2003,Capture fisheries production (metric tons),35.0
16071,Bhutan,BTN,2004,Capture fisheries production (metric tons),30.0
16072,Bhutan,BTN,2005,Capture fisheries production (metric tons),25.0
16073,Bhutan,BTN,2006,Capture fisheries production (metric tons),20.0
16074,Bhutan,BTN,2007,Capture fisheries production (metric tons),15.0
16075,Bhutan,BTN,2008,Capture fisheries production (metric tons),10.0
16076,Bhutan,BTN,2009,Capture fisheries production (metric tons),8.0
16077,Bhutan,BTN,2010,Capture fisheries production (metric tons),6.0
16078,Bhutan,BTN,2011,Capture fisheries production (metric tons),4.0
16079,Bhutan,BTN,2012,Capture fisheries production (metric tons),2.0
16080,Bhutan,BTN,2013,Capture fisheries production (metric tons),3.0
16081,Bhutan,BTN,2014,Capture fisheries production (metric tons),5.0
16082,Bhutan,BTN,2015,Capture fisheries production (metric tons),7.0
16083,Bhutan,BTN,2016,Capture fisheries production (metric tons),12.0
16084,Bhutan,BTN,2017,Capture fisheries production (metric tons),16.0
16085,Bhutan,BTN,2018,Capture fisheries production (metric tons),15.0
16086,Bhutan,BTN,1960,Capture fisheries production (metric tons),100.0
16087,Bhutan,BTN,1961,Capture fisheries production (metric tons),100.0
16088,Bhutan,BTN,1962,Capture fisheries production (metric tons),100.0
16089,Bhutan,BTN,1963,Capture fisheries production (metric tons),150.0
16090,Bhutan,BTN,1964,Capture fisheries production (metric tons),150.0
16091,Bhutan,BTN,1965,Capture fisheries production (metric tons),150.0
16092,Bhutan,BTN,1966,Capture fisheries production (metric tons),150.0
16093,Bhutan,BTN,1967,Capture fisheries production (metric tons),150.0
16094,Bhutan,BTN,1968,Capture fisheries production (metric tons),150.0
16095,Bhutan,BTN,1969,Capture fisheries production (metric tons),150.0
16096,Bhutan,BTN,1970,Capture fisheries production (metric tons),150.0
16097,Bhutan,BTN,1971,Capture fisheries production (metric tons),150.0
16098,Bhutan,BTN,1972,Capture fisheries production (metric tons),150.0
16099,Bhutan,BTN,1973,Capture fisheries production (metric tons),150.0
16100,Bhutan,BTN,1974,Capture fisheries production (metric tons),150.0
16101,Bhutan,BTN,1975,Capture fisheries production (metric tons),150.0
16102,Bhutan,BTN,1976,Capture fisheries production (metric tons),150.0
16103,Bhutan,BTN,1977,Capture fisheries production (metric tons),150.0
16104,Bhutan,BTN,1978,Capture fisheries production (metric tons),150.0
16105,Bhutan,BTN,1979,Capture fisheries production (metric tons),150.0
16106,Bhutan,BTN,1980,Capture fisheries production (metric tons),150.0
16107,Bhutan,BTN,1981,Capture fisheries production (metric tons),145.0
16108,Bhutan,BTN,1982,Capture fisheries production (metric tons),140.0
16109,Bhutan,BTN,1983,Capture fisheries production (metric tons),135.0
16110,Bhutan,BTN,1984,Capture fisheries production (metric tons),130.0
16111,Bhutan,BTN,1985,Capture fisheries production (metric tons),125.0
16112,Bhutan,BTN,1986,Capture fisheries production (metric tons),120.0
16113,Bhutan,BTN,1987,Capture fisheries production (metric tons),115.0
16114,Bolivia,BOL,1987,Capture fisheries production (metric tons),54226.0
16115,Bolivia,BOL,1988,Capture fisheries production (metric tons),34332.0
16116,Bolivia,BOL,1989,Capture fisheries production (metric tons),5676.0
16117,Bolivia,BOL,1990,Capture fisheries production (metric tons),7209.0
16118,Bolivia,BOL,1991,Capture fisheries production (metric tons),5167.0
16119,Bolivia,BOL,1992,Capture fisheries production (metric tons),7629.0
16120,Bolivia,BOL,1993,Capture fisheries production (metric tons),5518.0
16121,Bolivia,BOL,1994,Capture fisheries production (metric tons),5353.0
16122,Bolivia,BOL,1995,Capture fisheries production (metric tons),5692.0
16123,Bolivia,BOL,1996,Capture fisheries production (metric tons),5988.0
16124,Bolivia,BOL,1997,Capture fisheries production (metric tons),21999.0
16125,Bolivia,BOL,1998,Capture fisheries production (metric tons),7812.0
16126,Bolivia,BOL,1999,Capture fisheries production (metric tons),23552.0
16127,Bolivia,BOL,2000,Capture fisheries production (metric tons),6106.0
16128,Bolivia,BOL,2001,Capture fisheries production (metric tons),34110.0
16129,Bolivia,BOL,2002,Capture fisheries production (metric tons),37318.0
16130,Bolivia,BOL,2003,Capture fisheries production (metric tons),50127.0
16131,Bolivia,BOL,2004,Capture fisheries production (metric tons),42735.0
16132,Bolivia,BOL,2005,Capture fisheries production (metric tons),57690.0
16133,Bolivia,BOL,2006,Capture fisheries production (metric tons),50523.0
16134,Bolivia,BOL,2007,Capture fisheries production (metric tons),54885.0
16135,Bolivia,BOL,2008,Capture fisheries production (metric tons),61338.0
16136,Bolivia,BOL,2009,Capture fisheries production (metric tons),35453.0
16137,Bolivia,BOL,2010,Capture fisheries production (metric tons),31138.0
16138,Bolivia,BOL,2011,Capture fisheries production (metric tons),55289.0
16139,Bolivia,BOL,2012,Capture fisheries production (metric tons),65907.0
16140,Bolivia,BOL,2013,Capture fisheries production (metric tons),68671.0
16141,Bolivia,BOL,2014,Capture fisheries production (metric tons),91960.0
16142,Bolivia,BOL,2015,Capture fisheries production (metric tons),74606.0
16143,Bolivia,BOL,2016,Capture fisheries production (metric tons),50492.0
16144,Bolivia,BOL,2017,Capture fisheries production (metric tons),60940.0
16145,Bolivia,BOL,2018,Capture fisheries production (metric tons),36734.0
16146,Bolivia,BOL,1960,Capture fisheries production (metric tons),700.0
16147,Bolivia,BOL,1961,Capture fisheries production (metric tons),500.0
16148,Bolivia,BOL,1962,Capture fisheries production (metric tons),1300.0
16149,Bolivia,BOL,1963,Capture fisheries production (metric tons),1400.0
16150,Bolivia,BOL,1964,Capture fisheries production (metric tons),1900.0
16151,Bolivia,BOL,1965,Capture fisheries production (metric tons),1800.0
16152,Bolivia,BOL,1966,Capture fisheries production (metric tons),1700.0
16153,Bolivia,BOL,1967,Capture fisheries production (metric tons),1500.0
16154,Bolivia,BOL,1968,Capture fisheries production (metric tons),1300.0
16155,Bolivia,BOL,1969,Capture fisheries production (metric tons),1200.0
16156,Bolivia,BOL,1970,Capture fisheries production (metric tons),1100.0
16157,Bolivia,BOL,1971,Capture fisheries production (metric tons),1300.0
16158,Bolivia,BOL,1972,Capture fisheries production (metric tons),1500.0
16159,Bolivia,BOL,1973,Capture fisheries production (metric tons),1500.0
16160,Bolivia,BOL,1974,Capture fisheries production (metric tons),1050.0
16161,Bolivia,BOL,1975,Capture fisheries production (metric tons),1050.0
16162,Bolivia,BOL,1976,Capture fisheries production (metric tons),1250.0
16163,Bolivia,BOL,1977,Capture fisheries production (metric tons),1550.0
16164,Bolivia,BOL,1978,Capture fisheries production (metric tons),1550.0
16165,Bolivia,BOL,1979,Capture fisheries production (metric tons),3650.0
16166,Bolivia,BOL,1980,Capture fisheries production (metric tons),4379.0
16167,Bolivia,BOL,1981,Capture fisheries production (metric tons),5617.0
16168,Bolivia,BOL,1982,Capture fisheries production (metric tons),4105.0
16169,Bolivia,BOL,1983,Capture fisheries production (metric tons),4105.0
16170,Bolivia,BOL,1984,Capture fisheries production (metric tons),4105.0
16171,Bolivia,BOL,1985,Capture fisheries production (metric tons),4170.0
16172,Bolivia,BOL,1986,Capture fisheries production (metric tons),3871.0
16173,Bosnia and Herzegovina,BIH,2002,Capture fisheries production (metric tons),255.0
16174,Bosnia and Herzegovina,BIH,2003,Capture fisheries production (metric tons),255.0
16175,Bosnia and Herzegovina,BIH,2004,Capture fisheries production (metric tons),305.0
16176,Bosnia and Herzegovina,BIH,2005,Capture fisheries production (metric tons),305.0
16177,Bosnia and Herzegovina,BIH,2006,Capture fisheries production (metric tons),305.0
16178,Bosnia and Herzegovina,BIH,2007,Capture fisheries production (metric tons),305.0
16179,Bosnia and Herzegovina,BIH,2008,Capture fisheries production (metric tons),305.0
16180,Bosnia and Herzegovina,BIH,2009,Capture fisheries production (metric tons),305.0
16181,Bosnia and Herzegovina,BIH,2010,Capture fisheries production (metric tons),305.0
16182,Bosnia and Herzegovina,BIH,2011,Capture fisheries production (metric tons),305.0
16183,Bosnia and Herzegovina,BIH,2012,Capture fisheries production (metric tons),305.0
16184,Bosnia and Herzegovina,BIH,2013,Capture fisheries production (metric tons),305.0
16185,Bosnia and Herzegovina,BIH,2014,Capture fisheries production (metric tons),305.0
16186,Bosnia and Herzegovina,BIH,2015,Capture fisheries production (metric tons),305.0
